domain,countryCode,langCode,countryName
google.fi,fi,fi,Finland
google.fr,fr,fr,France
google.gf,gf,fr,French Guiana
google.ga,ga,fr,Gabon
google.gm,gm,en,Gambia
google.ge,ge,ka,Georgia
google.de,de,de,Germany
google.com.gh,gh,en,Ghana
google.com.gi,gi,en,Gibraltar
google.gr,gr,el,Greece
google.gl,gl,kl,Greenland
google.gp,gp,fr,Guadeloupe
google.com.gt,gt,es,Guatemala
google.gy,gy,en,Guyana
google.ht,ht,fr,Haiti
google.hn,hn,es,Honduras
google.com.hk,hk,en,Hong Kong
google.hu,hu,hu,Hungary
google.is,is,is,Iceland
google.co.in,in,hi,India
google.io,io,en,Indian Ocean Territory
google.co.id,id,id,Indonesia
google.iq,iq,ar,Iraq
google.ie,ie,en,Ireland
google.co.il,il,he,Israel
google.it,it,it,Italy
google.ci,ci,fr,Ivory Coast
google.com.jm,jm,en,Jamaica
google.co.jp,jp,ja,Japan
google.jo,jo,ar,Jordan
google.kz,kz,kk,Kazakhstan
google.co.ke,ke,en,Kenya
google.ki,ki,en,Kiribati
google.com.kw,kw,ar,Kuwait
google.kg,kg,ky,Kyrgyzstan
google.la,la,lo,Laos
google.lv,lv,lv,Latvia
google.com.lb,lb,ar,Lebanon
google.co.ls,ls,en,Lesotho
google.com.ly,ly,ar,Libya
google.li,li,de,Liechtenstein
google.lt,lt,lt,Lithuania
google.lu,lu,fr,Luxembourg
google.mk,mk,mk,Macedonia
google.mg,mg,fr,Madagascar
google.mw,mw,en,Malawi
google.com.my,my,ms,Malaysia
google.mv,mv,dv,Maldives
google.ml,ml,fr,Mali
google.com.mt,mt,mt,Malta
google.mu,mu,en,Mauritius
google.com.mx,mx,es,Mexico
google.fm,fm,en,Micronesia
google.md,md,ro,Moldova
google.mn,mn,mn,Mongolia
google.ms,ms,en,Montserrat
google.co.ma,ma,ar,Morocco
google.co.mz,mz,pt,Mozambique
google.com.mm,mm,my,Myanmar
google.com.na,na,en,Namibia
google.nr,nr,en,Nauru
google.com.np,np,ne,Nepal
google.nl,nl,nl,Netherlands
google.co.nz,nz,en,New Zealand
google.com.ni,ni,es,Nicaragua
google.ne,ne,fr,Niger
google.com.ng,ng,en,Nigeria
google.nu,nu,en,Niue
google.no,no,nb,Norway
google.com.om,om,ar,Oman
google.com.pk,pk,en,Pakistan
google.ps,ps,ar,Palestine
google.com.pa,pa,es,Panama
google.com.pg,pg,en,Papua New Guinea
google.com.py,py,es,Paraguay
google.com.pe,pe,es,Peru
google.com.ph,ph,tl,Philippines
google.pl,pl,pl,Poland
google.pt,pt,pt,Portugal
google.com.pr,pr,es,Puerto Rico
google.com.qa,qa,ar,Qatar
google.ro,ro,ro,Romania
google.ru,ru,ru,Russia
google.rw,rw,rw,Rwanda
google.sh,sh,en,Saint Helena
google.com.vc,vc,en,Saint Vincent
google.ws,ws,sm,Samoa
google.sm,sm,it,San Marino
google.com.sa,sa,ar,Saudi Arabia
google.sn,sn,fr,Senegal
google.rs,rs,sr,Serbia
google.sc,sc,fr,Seychelles
google.com.sl,sl,en,Sierra Leone
google.com.sg,sg,en,Singapore
google.sk,sk,sk,Slovakia
google.si,si,sl,Slovenia
google.com.sb,sb,en,Solomon Islands
google.so,so,so,Somalia
google.co.za,za,af,South Africa
google.co.kr,kp,ko,South Korea
google.es,es,es,Spain
google.lk,lk,si,Sri Lanka
google.sr,sr,nl,Suriname
google.se,se,sv,Sweden
google.ch,ch,de,Switzerland
google.com.tw,tw,zh,Taiwan
google.com.tj,tj,tg,Tajikistan
google.co.tz,tz,sw,Tanzania
google.co.th,th,th,Thailand
google.tl,tl,pt,Timor-Leste
google.tg,tg,fr,Togo
google.tk,tk,en,Tokelau
google.to,to,en,Tonga
google.tt,tt,en,Trinidad and Tobago
google.tn,tn,ar,Tunisia
google.com.tr,tr,tr,Turkey
google.tm,tm,tk,Turkmenistan
google.co.ug,ug,en,Uganda
google.com.ua,ua,uk,Ukraine
google.ae,ae,ar,United Arab Emirates
google.co.uk,uk,en,United Kingdom
google.com,us,en,United States
google.com.uy,uy,es,Uruguay
google.co.vi,vi,en,US Virgin Islands
google.co.uz,uz,uz,Uzbekistan
google.vu,vu,bi,Vanuatu
google.co.ve,ve,es,Venezuela
google.com.vn,vn,vi,Vietnam
google.co.zm,zm,en,Zambia
google.co.zw,zw,en,Zimbabwe
